video_id,true_label,frame_id,frame_name,class_name,original_label,confidence,shape_type,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y,area,image_width,image_height,ann_path,image_path,points_json
41.MG,1,93,00000093.jpg,vocal_cords,vocal_cords,0.9656770825386047,mask,482.52252197265625,0.0,92.39361572265625,184.70640563964844,525.4904012373761,86.92985169684287,10991.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000093.jpg,[]
41.MG,1,94,00000094.jpg,vocal_cords,vocal_cords,0.9694627523422241,mask,482.2613220214844,0.0,94.55374145507812,185.36984252929688,525.1031172948221,90.74189855582952,11356.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000094.jpg,[]
41.MG,1,95,00000095.jpg,vocal_cords,vocal_cords,0.965945303440094,mask,480.86907958984375,5.004148483276367,96.5693359375,197.01428413391113,525.3234334763948,97.78103004291846,11650.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000095.jpg,[]
41.MG,1,96,00000096.jpg,vocal_cords,vocal_cords,0.9688947200775146,mask,483.3317565917969,2.657632827758789,94.55203247070312,206.36400413513184,525.9488668902889,100.07469524666612,12223.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000096.jpg,[]
41.MG,1,97,00000097.jpg,vocal_cords,vocal_cords,0.9732089638710022,mask,482.59564208984375,1.6217231750488281,95.84503173828125,203.90229415893555,525.5312892686604,96.57258942782944,11937.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000097.jpg,[]
41.MG,1,98,00000098.jpg,vocal_cords,vocal_cords,0.9672355055809021,mask,480.2091064453125,0.0,97.16241455078125,185.50201416015625,524.0194604526852,89.05620980539547,11973.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000098.jpg,[]
41.MG,1,99,00000099.jpg,vocal_cords,vocal_cords,0.9672304391860962,mask,475.7362060546875,0.27512550354003906,100.4603271484375,187.7544765472412,521.8922439313203,84.56204009134737,11823.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000099.jpg,[]
41.MG,1,100,00000100.jpg,vocal_cords,vocal_cords,0.9713271856307983,mask,476.27239990234375,0.0,99.9703369140625,189.7498779296875,521.8934006021645,84.94417771991212,12289.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000100.jpg,[]
41.MG,1,101,00000101.jpg,vocal_cords,vocal_cords,0.9747138023376465,mask,477.7013854980469,0.0,100.35623168945312,193.1824493408203,523.6301466001248,89.72606051154087,12824.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000101.jpg,[]
41.MG,1,102,00000102.jpg,vocal_cords,vocal_cords,0.9700988531112671,mask,480.59747314453125,0.0,98.36492919921875,204.1892852783203,524.883115903778,94.41301560968253,13261.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000102.jpg,[]
41.MG,1,103,00000103.jpg,vocal_cords,vocal_cords,0.9649682641029358,mask,481.6889953613281,0.0,97.06167602539062,204.92520141601562,525.3100126931979,96.00664526245053,13393.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000103.jpg,[]
41.MG,1,104,00000104.jpg,vocal_cords,vocal_cords,0.9704869985580444,mask,482.9291076660156,0.0,94.09243774414062,205.1470947265625,525.0242807124372,94.99307352717308,13138.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000104.jpg,[]
41.MG,1,105,00000105.jpg,vocal_cords,vocal_cords,0.9674056172370911,mask,482.4670104980469,0.0,97.58071899414062,205.00057983398438,525.6705331251394,95.98542642575656,13449.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000105.jpg,[]
41.MG,1,106,00000106.jpg,vocal_cords,vocal_cords,0.9698694944381714,mask,479.02777099609375,0.0,101.52471923828125,200.09719848632812,525.6320029293299,95.90142804833394,13655.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000106.jpg,[]
41.MG,1,107,00000107.jpg,vocal_cords,vocal_cords,0.9640536904335022,mask,484.25946044921875,0.0,96.159912109375,205.65672302246094,526.5940142162365,95.61062476618032,13365.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000107.jpg,[]
41.MG,1,108,00000108.jpg,vocal_cords,vocal_cords,0.9647663831710815,mask,481.0342712402344,0.0,102.01651000976562,199.18182373046875,526.9108275556866,95.53673108128042,13558.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000108.jpg,[]
41.MG,1,109,00000109.jpg,vocal_cords,vocal_cords,0.9696288108825684,mask,480.7252502441406,0.0,101.28652954101562,198.6279296875,526.7687291589477,95.93982956650612,13495.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000109.jpg,[]
41.MG,1,110,00000110.jpg,vocal_cords,vocal_cords,0.9709097743034363,mask,480.651123046875,0.0,100.8468017578125,198.36654663085938,527.1437981053878,95.56446121965661,13512.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000110.jpg,[]
41.MG,1,111,00000111.jpg,vocal_cords,vocal_cords,0.967520534992218,mask,480.8221130371094,0.0,100.49508666992188,200.19345092773438,526.3235993461138,96.82790905037896,13458.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000111.jpg,[]
41.MG,1,112,00000112.jpg,vocal_cords,vocal_cords,0.9676823616027832,mask,481.3669128417969,0.0,99.86703491210938,203.31570434570312,526.6054196959683,98.75618711904238,13617.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000112.jpg,[]
41.MG,1,113,00000113.jpg,vocal_cords,vocal_cords,0.9597719311714172,mask,479.765869140625,6.124048233032227,100.43804931640625,195.8516902923584,525.8002272727273,100.4694696969697,13200.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000113.jpg,[]
41.MG,1,114,00000114.jpg,vocal_cords,vocal_cords,0.9601094722747803,mask,479.7257995605469,0.0,99.95791625976562,202.4151611328125,526.3049052798386,97.80501332565008,13883.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000114.jpg,[]
41.MG,1,115,00000115.jpg,vocal_cords,vocal_cords,0.9683834314346313,mask,479.3003845214844,0.0,101.18228149414062,207.15640258789062,526.4258762012437,100.48961277557942,14152.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000115.jpg,[]
41.MG,1,116,00000116.jpg,vocal_cords,vocal_cords,0.960713803768158,mask,481.7288818359375,4.338197708129883,95.2406005859375,214.70992851257324,527.0179718513173,103.45016239624684,13855.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000116.jpg,[]
41.MG,1,117,00000117.jpg,vocal_cords,vocal_cords,0.9569107890129089,mask,481.6827697753906,4.586315155029297,96.01089477539062,213.64812088012695,527.7549338538278,102.32588737078002,13833.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000117.jpg,[]
41.MG,1,118,00000118.jpg,vocal_cords,vocal_cords,0.9581658840179443,mask,482.2891845703125,4.317464828491211,95.839599609375,213.56316566467285,527.5883586406363,102.59291395516992,13830.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000118.jpg,[]
41.MG,1,119,00000119.jpg,vocal_cords,vocal_cords,0.9564676880836487,mask,480.05938720703125,5.545778274536133,100.9854736328125,201.17327690124512,527.3891821534456,102.04266396702582,13829.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000119.jpg,[]
41.MG,1,120,00000120.jpg,vocal_cords,vocal_cords,0.9565253853797913,mask,480.02325439453125,0.0,99.65728759765625,202.8154296875,527.3325475067867,100.09065580797257,13998.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000120.jpg,[]
41.MG,1,121,00000121.jpg,vocal_cords,vocal_cords,0.9649688005447388,mask,479.45452880859375,0.0,101.3277587890625,201.7996368408203,526.6428622033297,98.47247608926673,14115.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000121.jpg,[]
41.MG,1,122,00000122.jpg,vocal_cords,vocal_cords,0.9514164328575134,mask,480.9513854980469,0.0,99.20864868164062,200.89195251464844,527.3803862227986,97.64721141374838,13878.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000122.jpg,[]
41.MG,1,123,00000123.jpg,vocal_cords,vocal_cords,0.9486854672431946,mask,481.6086120605469,4.503107070922852,94.81851196289062,207.9948329925537,526.988122805707,98.94673937401957,13387.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000123.jpg,[]
41.MG,1,124,00000124.jpg,vocal_cords,vocal_cords,0.9527999758720398,mask,480.9449768066406,0.0,99.94796752929688,199.42832946777344,527.0229734641948,95.61446746637586,13755.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000124.jpg,[]
41.MG,1,125,00000125.jpg,vocal_cords,vocal_cords,0.9505148530006409,mask,480.2794189453125,0.0,99.394775390625,198.47938537597656,526.1209977390416,94.84931806578659,13711.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000125.jpg,[]
41.MG,1,126,00000126.jpg,vocal_cords,vocal_cords,0.9549229145050049,mask,480.505126953125,0.0,100.1553955078125,199.496337890625,526.4092480553155,95.44533275713052,13884.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000126.jpg,[]
41.MG,1,127,00000127.jpg,vocal_cords,vocal_cords,0.9524937868118286,mask,479.656494140625,4.245491027832031,97.03167724609375,215.57305145263672,526.6164695511643,97.81760082274296,13613.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000127.jpg,[]
41.MG,1,128,00000128.jpg,vocal_cords,vocal_cords,0.9563248157501221,mask,479.42510986328125,3.998279571533203,97.93505859375,205.68265914916992,525.793656661245,95.38429690965548,13526.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000128.jpg,[]
41.MG,1,129,00000129.jpg,vocal_cords,vocal_cords,0.949721097946167,mask,484.92987060546875,0.0,93.92083740234375,208.1685028076172,527.2618597261103,92.02511916471211,13217.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000129.jpg,[]
41.MG,1,130,00000130.jpg,vocal_cords,vocal_cords,0.9565648436546326,mask,478.65533447265625,2.119140625,97.2755126953125,197.58551025390625,525.2620087336245,92.20554661763579,13053.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000130.jpg,[]
41.MG,1,131,00000131.jpg,vocal_cords,vocal_cords,0.9571858048439026,mask,479.2113037109375,0.0,99.98583984375,193.3846435546875,524.81274778896,90.9804056114669,13116.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000131.jpg,[]
41.MG,1,132,00000132.jpg,vocal_cords,vocal_cords,0.9528089165687561,mask,476.9296875,2.163515090942383,100.02197265625,192.6264934539795,524.8052983148626,90.74662213450736,13174.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000132.jpg,[]
41.MG,1,133,00000133.jpg,vocal_cords,vocal_cords,0.9549129009246826,mask,478.7054443359375,0.0,102.07769775390625,191.25131225585938,525.4497306320661,89.30806586235678,13179.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000133.jpg,[]
41.MG,1,134,00000134.jpg,vocal_cords,vocal_cords,0.9581372737884521,mask,478.7689514160156,0.0,101.68441772460938,191.27505493164062,525.2448100876519,89.99823158542212,13006.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000134.jpg,[]
41.MG,1,135,00000135.jpg,vocal_cords,vocal_cords,0.9555351734161377,mask,478.0833740234375,0.0,101.91424560546875,181.63128662109375,525.3059535667765,88.58715807217838,13051.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000135.jpg,[]
41.MG,1,136,00000136.jpg,vocal_cords,vocal_cords,0.9552051424980164,mask,476.2914733886719,0.29717445373535156,102.41726684570312,189.2607021331787,524.6272248109389,87.54327400504164,13091.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000136.jpg,[]
41.MG,1,137,00000137.jpg,vocal_cords,vocal_cords,0.9630513787269592,mask,480.19744873046875,0.0,100.36907958984375,185.46226501464844,525.4431342125679,86.2599689681924,12890.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000137.jpg,[]
41.MG,1,138,00000138.jpg,vocal_cords,vocal_cords,0.9688771367073059,mask,479.556640625,0.0,100.5416259765625,182.5659942626953,524.9098866744822,85.40031262211801,12795.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000138.jpg,[]
41.MG,1,139,00000139.jpg,vocal_cords,vocal_cords,0.9621437191963196,mask,478.5560607910156,0.0,102.40005493164062,180.29122924804688,524.883294301327,84.90335675253708,12810.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000139.jpg,[]
41.MG,1,140,00000140.jpg,vocal_cords,vocal_cords,0.9477983713150024,mask,480.1168518066406,0.0,101.20040893554688,178.98451232910156,525.670987508838,84.71670987508838,12729.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000140.jpg,[]
41.MG,1,141,00000141.jpg,vocal_cords,vocal_cords,0.9551771283149719,mask,479.29852294921875,0.0,102.56353759765625,181.8370819091797,525.8065038144409,84.98743931571241,12977.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000141.jpg,[]
41.MG,1,142,00000142.jpg,vocal_cords,vocal_cords,0.9575135707855225,mask,478.865966796875,0.0,103.75433349609375,181.3178253173828,526.1576217387939,84.83858481071456,12917.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000142.jpg,[]
41.MG,1,143,00000143.jpg,vocal_cords,vocal_cords,0.9614974856376648,mask,479.36700439453125,0.0,101.68701171875,179.65701293945312,525.4256033742091,84.14894946496915,12803.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000143.jpg,[]
41.MG,1,144,00000144.jpg,vocal_cords,vocal_cords,0.9632999897003174,mask,479.56878662109375,0.0,101.80322265625,178.69769287109375,525.7795556936461,82.97529905235358,12874.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000144.jpg,[]
41.MG,1,145,00000145.jpg,vocal_cords,vocal_cords,0.9658854603767395,mask,479.7452392578125,0.0,101.34185791015625,179.0740966796875,525.8286941307459,82.70120884364562,12574.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000145.jpg,[]
41.MG,1,146,00000146.jpg,vocal_cords,vocal_cords,0.9661017060279846,mask,479.482666015625,0.0,101.6300048828125,179.44908142089844,525.2822644497229,82.49152810768013,12630.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000146.jpg,[]
41.MG,1,147,00000147.jpg,vocal_cords,vocal_cords,0.9699203372001648,mask,479.506103515625,0.0,100.77606201171875,178.0982208251953,525.0775903614458,82.01935742971888,12450.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000147.jpg,[]
41.MG,1,148,00000148.jpg,vocal_cords,vocal_cords,0.9685741662979126,mask,479.2743225097656,0.0,100.76736450195312,178.6725616455078,525.2037729841599,81.87741781421634,12563.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000148.jpg,[]
41.MG,1,149,00000149.jpg,vocal_cords,vocal_cords,0.9676392674446106,mask,479.52490234375,0.0,101.3067626953125,176.19332885742188,525.1906902086678,80.95296950240771,12460.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000149.jpg,[]
41.MG,1,150,00000150.jpg,vocal_cords,vocal_cords,0.9669437408447266,mask,479.39520263671875,0.0,99.63385009765625,177.7037353515625,524.6925854597978,81.67091959557054,12462.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000150.jpg,[]
41.MG,1,151,00000151.jpg,vocal_cords,vocal_cords,0.9662755131721497,mask,479.864501953125,0.0,99.9271240234375,175.2244873046875,525.3766911165444,80.4841075794621,12270.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000151.jpg,[]
41.MG,1,152,00000152.jpg,vocal_cords,vocal_cords,0.9670708179473877,mask,479.75836181640625,0.0,100.76959228515625,178.504638671875,525.2485316598278,81.31957518706251,12429.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000152.jpg,[]
41.MG,1,153,00000153.jpg,vocal_cords,vocal_cords,0.9679065346717834,mask,480.24652099609375,0.0,99.420166015625,178.58262634277344,525.1281061519903,80.84567752312023,12435.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000153.jpg,[]
41.MG,1,154,00000154.jpg,vocal_cords,vocal_cords,0.9685368537902832,mask,479.40130615234375,0.0,100.0399169921875,178.95693969726562,524.8087627226463,81.51160941475827,12576.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000154.jpg,[]
41.MG,1,155,00000155.jpg,vocal_cords,vocal_cords,0.9708101153373718,mask,478.5955810546875,0.0,101.9429931640625,177.1221160888672,524.4058949710018,81.13672837054104,12587.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000155.jpg,[]
41.MG,1,156,00000156.jpg,vocal_cords,vocal_cords,0.967954695224762,mask,479.20220947265625,0.0,101.01788330078125,177.60211181640625,524.5950539713227,80.96793942323184,12414.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000156.jpg,[]
41.MG,1,157,00000157.jpg,vocal_cords,vocal_cords,0.9702840447425842,mask,479.05572509765625,0.0,101.83502197265625,177.86929321289062,525.0385540237255,81.49695415197179,12476.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000157.jpg,[]
41.MG,1,158,00000158.jpg,vocal_cords,vocal_cords,0.9708402156829834,mask,478.9727783203125,0.0,101.4058837890625,177.78729248046875,525.0948412698413,82.0363492063492,12600.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000158.jpg,[]
41.MG,1,159,00000159.jpg,vocal_cords,vocal_cords,0.9678815603256226,mask,478.81683349609375,0.0,101.4715576171875,179.23553466796875,524.7469908330012,82.13638899960144,12545.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000159.jpg,[]
41.MG,1,160,00000160.jpg,vocal_cords,vocal_cords,0.9697791337966919,mask,478.0455322265625,0.0,103.030029296875,179.48875427246094,524.6731493099122,83.04477728983689,12752.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000160.jpg,[]
41.MG,1,161,00000161.jpg,vocal_cords,vocal_cords,0.9669526219367981,mask,478.70941162109375,0.0,103.55975341796875,181.65969848632812,525.0749606299213,84.88314960629921,12700.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000161.jpg,[]
41.MG,1,162,00000162.jpg,vocal_cords,vocal_cords,0.9676135778427124,mask,478.3603515625,0.0,103.82989501953125,184.36953735351562,524.3968192397207,86.45368502715283,12890.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000162.jpg,[]
41.MG,1,163,00000163.jpg,vocal_cords,vocal_cords,0.9670501947402954,mask,478.4153747558594,0.0,103.86331176757812,186.78016662597656,524.767050217176,87.75394345805076,13123.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000163.jpg,[]
41.MG,1,164,00000164.jpg,vocal_cords,vocal_cords,0.9610832929611206,mask,477.9619140625,0.0,103.5015869140625,188.56239318847656,524.7636019674612,89.00068104426788,13215.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000164.jpg,[]
41.MG,1,165,00000165.jpg,vocal_cords,vocal_cords,0.9682097434997559,mask,479.57086181640625,0.0,101.6004638671875,192.43045043945312,524.5387094299087,89.9576459756004,13033.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000165.jpg,[]
41.MG,1,166,00000166.jpg,vocal_cords,vocal_cords,0.9697414636611938,mask,479.4970397949219,0.0,100.71212768554688,197.30133056640625,524.3465943339361,91.28375527426161,13272.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000166.jpg,[]
